,SMILES,ACTIVE
0,COc1cccc(C2=NN3C(=NN/C3=C3\C=CC=CC3=O)SC2)c1,0.0
1,N#CC1(c2ccccc2)CCN(C2CC(=O)N(c3ccc4c(c3)OCO4)C2=O)CC1,0.0
2,CCCCC(=O)NNC=C1C(=O)N(CC)C(=S)N(CC)C1=O,0.0
3,O=C(CSc1ncccn1)NC(=O)c1ccccc1,0.0
4,COc1ccccc1N(C(=O)CCCl)C(C#N)c1ccccc1,0.0
5,Nc1nc(CN2CCN(c3ccccc3)CC2)nc(N2CCCc3ccccc32)n1,0.0
6,CCN(CC)c1ccc(/C=N/Nc2nc3ccccc3[nH]2)cc1,0.0
7,CCC(C)NC(=O)CNC(=S)N(CCCN1CCOCC1)Cc1cccs1,0.0
8,COC(=O)c1cc(OC)c(OC)cc1NC(=O)C(C)Sc1ccc(C)cc1,0.0
9,Cn1cccc1/C=N/n1c(-c2ccc(Cl)cc2)n[nH]c1=S,0.0
10,COc1cccc(N2CCN(C3CC(=O)N(c4cccc(Cl)c4)C3=O)CC2)c1,0.0
11,CCN(CC)c1ccc(/C=C2/C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,0.0
12,CC(C)c1nc2sc3c(c2c(=O)n1N)CC(C)(C)OC3,0.0
13,O=C(COc1ccccc1)Nc1ccc(OC(F)(F)C(F)F)c(NC(=O)COc2ccccc2)c1,0.0
14,COC(=O)c1ccc(-c2ccco2)n1Cc1cccc(C)c1,0.0
15,CCOC(=O)Cc1csc(NC(=O)COc2ccc(OC)cc2)n1,0.0
16,CN(C)c1cc(N)c2ccccc2n1.O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0.0
17,CCN1CCCC1CNC(=O)c1cc2c(C)nc3ccccc3c2o1,0.0
18,COc1ccc(Nc2nc(-c3cccs3)cs2)cc1,0.0
19,Cc1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccc4c(c3)NC(=O)CS4)ccc2Cl)c(C)c1,0.0
20,CC1Cc2ccccc2N1C(=O)CCN1C(=O)C2C3C=CC(C3)C2C1=O,0.0
21,CCS(=O)(=O)c1ccc2oc(SCC(=O)Nc3ccc(OC)c(OC)c3)nc2c1,0.0
22,Cc1cc(=O)n2[nH]cnc2n1,0.0
23,CCCNC(=O)CCn1c(-c2ccc(C)cc2)cc(C(=O)OCC)c1C,0.0
24,Cc1cc(C)c(C)c(OCC(=O)NCC2CCCO2)c1,0.0
25,Cc1ccc2cc(CCNC(=O)C(=O)c3c[nH]c4ccccc34)c(=O)[nH]c2c1,0.0
26,COc1ccc(C2SCC(=O)Nc3c2c(=O)[nH]n3C2CCCCCC2)cc1,0.0
27,COc1ccc(NC(=O)C2CC(c3ccc(OC)c(OC)c3)=NO2)cc1OC,0.0
28,O=S(=O)(O)c1ccc(O)c2ncccc12.O=S(=O)(O)c1ccc(O)c2ncccc12.[Zn],0.0
29,CCOC(=O)c1c(OCC)[nH]c2ccc(O)cc12,0.0
30,CCCCCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1OCC,0.0
31,Cc1ccc(N2C(=O)/C(=C/c3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)cc1,0.0
32,COc1ccc(-c2nc3cnccn3c2Nc2ccc3c(c2)OCO3)cc1,0.0
33,c1ccc(CCc2ccccc2-c2nc(-c3ccccn3)no2)cc1,0.0
34,CN1C(=O)C(=CNCc2ccco2)C(=O)N(C)C1=O,0.0
35,Cc1ccc(C(=O)NC(=S)NCC(=O)c2ccccc2)cc1,0.0
36,CSCc1cc(N(C)C)nc(SCc2ccc(Cl)c(Cl)c2)n1,0.0
37,COC(=O)COc1cc2ccccc2cc1C(=O)Nc1ccccc1,0.0
38,CC(=O)N(C(C)=O)n1c(C)nc2sc3c(c2c1=O)CCCC3,0.0
39,COc1ccc(C2(c3ccc(OC(C)=O)cc3OC(C)=O)CC(c3ccccc3)NC(=S)N2)cc1,0.0
40,COc1ccc(NC(=O)CSc2nnc(C3CCCCC3)n2-c2ccccc2)cc1,0.0
41,COc1cnc(-c2ccccn2)nc1Sc1ccc(F)cc1,0.0
42,CCOc1ccc(-c2nn[nH]n2)cc1,0.0
43,O=C(COC(=O)c1ccc(O)cc1)Nc1ncc(Cl)cc1Cl,0.0
44,Cc1cccc(-c2nnc(SCC(=O)Nc3ccnn3C(C)C)n2C)c1,0.0
45,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2,0.0
46,CCCOc1c(Br)cc(C2C3=C(CCCC3=O)N(CC)C3=C2C(=O)CCC3)cc1OC,0.0
47,Cc1cc(C)c(C#N)c(SCS(=O)c2ccc(C(C)(C)C)cc2)n1,0.0
48,O=C(NCc1ccc(Cl)cc1)C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1,0.0
49,Cc1cccc(OCC(=O)Nc2cc(C)ccc2O)c1,0.0
50,COc1ccc(-c2ccc(=O)n(Cc3cc(=O)n4ccccc4n3)n2)cc1,0.0
51,CCCCn1c(SCC(=O)N2CCCCC2)nc2cc(S(N)(=O)=O)ccc21,0.0
52,COc1ccccc1N1CCN(C(=O)c2ccccc2Oc2ccccc2)CC1,0.0
53,CN1CCN(C(=S)NC(=O)c2ccco2)CC1,0.0
54,Cc1ccc(S(=O)(=O)Nc2ccc(SC(F)F)cc2)c(C)c1,0.0
55,CCCCCNCc1cccc(Br)c1,0.0
56,COc1cc2cc(CN(CCc3cccc(C)c3)C(=S)NCCCN3CCOCC3)c(=O)[nH]c2cc1OC,0.0
57,C=CCC(=O)OCC(=O)Nc1ccc(Cl)cn1,0.0
58,CCc1ccc(S(=O)(=O)NCCc2csc(-c3cccnc3)n2)s1,0.0
59,COc1ccc(CC(=O)Nc2nnc(C(C)(C)C)s2)cc1OC,0.0
60,Cc1cc(C=C2C(=O)N(C)C(=S)N(C)C2=O)c(C)n1C1CCCCC1,0.0
